"test_id","seed_id","t_user_id","t_stored_date","germination_rate","germination_date","moisture_content","moisturetest_date","remarks"
"1880","3734","1","01-Dec-16","96","09-Aug-15","5","09-Aug-15",
"1881","3889","1","01-Dec-16","92","18-Aug-15","4","18-Aug-15",
"1882","3990","1","01-Dec-16","92","18-Aug-15","4","18-Aug-15",
"1883","3697","1","01-Dec-16","100","09-Mar-15","3","09-Mar-15",
"1884","3939","1","01-Dec-16","97","09-Feb-15","3","09-Feb-15",
"1885","2997","1","20-Jan-16","9820","06-Jun-01","3","06-Jun-01",
"1886","3632","1","13-Jan-16","100","28-Oct-15","4","28-Oct-15",
"1887","3538","1","13-Jan-16","100","28-Oct-15","3","28-Oct-15",
"1888","3566","1","13-Jan-16","96","13-Oct-15","4","13-Oct-15",
"1889","3550","1","13-Jan-16","92","13-Oct-15","4","13-Oct-15",
"1890","3567","1","13-Jan-16","92","13-Oct-15","4","13-Oct-15",
"1891","3672","1","13-Jan-16","92","13-Oct-15","4","13-Oct-15",
"1892","3554","1","13-Jan-16","92","13-Oct-15","4","13-Oct-15",
"1893","3673","1","13-Jan-16","92","13-Oct-15","4","13-Oct-15",
"1894","3581","1","13-Jan-16","100","13-Oct-15","4","13-Oct-15",
"1895","3565","1","13-Jan-16","96","13-Oct-15","4","13-Oct-15",
"1896","3605","1","13-Jan-16","88","28-Oct-15","4","28-Oct-15",
"1897","3586","1","13-Jan-16","92","28-Oct-15","4","28-Oct-15",
"1898","3675","1","13-Jan-16","88","28-Oct-15","4","28-Oct-15",
"1899","3537","1","13-Jan-16","94","13-Oct-15","3","13-Oct-15",
"1900","3692","1","13-Jan-16","88","28-Oct-15","4","28-Oct-15",
"1901","3584","1","13-Jan-16","85","28-Oct-15","3","28-Oct-15",
"1902","3607","1","13-Jan-16","96","13-Oct-15","4","13-Oct-15",
"1903","3625","1","13-Jan-16","88","28-Jan-15","5","28-Jan-15",
"1904","3575","1","13-Jan-16","90","13-Oct-15","4","13-Oct-15",
"1905","2990","1","13-Jan-16","88","10-Aug-15","4","10-Aug-15",
"1906","2981","1","13-Jan-16","90","10-Jun-15","4","10-Jun-15",
"1907","2989","1","14-Jan-16","85","10-Jun-15","3","10-Jun-15",
"1908","2999","1","14-Jan-16","100","10-Aug-15","3","10-Aug-15",
"1909","2980","1","14-Jan-16","100","10-Aug-15","3","10-Aug-15",
"1910","2996","1","14-Jan-16","100","10-Aug-15","3","10-Aug-15",
"1911","2982","1","14-Jan-16","100","10-Aug-15","3","10-Aug-15",
"1912","2986","1","14-Jan-16","100","10-Aug-15","3","10-Aug-15",
"1913","2983","1","14-Jan-16","100","10-Aug-15","4","10-Aug-15",
"1914","2998","1","14-Jan-16","91","10-Aug-15","4","10-Aug-15",
"1915","2992","1","14-Jan-16","88","10-Aug-15","4","10-Aug-15",
"1916","2987","1","14-Jan-16","96","10-Aug-15","4","10-Aug-15",
"1917","2993","1","14-Jan-16","96","10-Aug-15","4","10-Aug-15",
"1918","2978","1","14-Jan-16","86","10-Jun-15","5","10-Jun-15",
"1919","2995","1","14-Jan-16","100","10-Jun-15","5","10-Jun-15",
"1920","3002","1","14-Jan-16","90","10-Jun-15","4","10-Jun-15",
"1921","2991","1","14-Jan-16","88","10-Jun-15","3","10-Jun-15",
"1922","3136","1","14-Jan-16","98","10-Jun-15","3","10-Jun-15",
"1923","3143","1","14-Jan-16","100","10-Aug-15","3","10-Aug-15",
"1924","3135","1","14-Jan-16","100","10-Sep-15","3","10-Sep-15",
"1925","3137","1","14-Jan-16","100","10-Sep-15","3","10-Sep-15",
"1926","3148","1","14-Jan-16","100","10-Aug-15","3","10-Aug-15",
"1927","3155","1","14-Jan-16","100","10-Sep-15","4","10-Sep-15",
"1928","3160","1","14-Jan-16","100","10-Sep-15","3","10-Sep-15",
"1929","3188","1","14-Jan-16","100","10-Sep-15","3","10-Sep-15",
"1930","3145","1","14-Jan-16","98","10-Jun-15","3","10-Jun-15",
"1931","3189","1","14-Jan-16","100","10-Sep-15","3","10-Sep-15",
"1932","3142","1","14-Jan-16","100","10-Sep-15","3","10-Sep-15",
"1933","3147","1","14-Jan-16","100","10-Sep-15","3","10-Sep-15",
"1934","3180","1","15-Jan-16","100","10-Sep-15","3","10-Sep-15",
"1935","4215","1","15-Jan-16","95","10-Sep-15","3","10-Sep-15",
"1936","3144","1","15-Jan-16","100","10-Sep-15","3","10-Sep-15",
"1937","3181","1","15-Jan-16","100","10-Sep-15","3","10-Sep-15",
"1938","3162","1","15-Jan-16","100","10-Sep-15","4","10-Sep-15",
"1939","3170","1","15-Jan-16","100","10-Aug-15","4","10-Aug-15",
"1940","3280","1","15-Jan-16","100","10-Jan-15","2","10-Jan-15",
"1941","3182","1","15-Jan-16","98","10-Aug-15","3","10-Aug-15",
"1942","3157","1","15-Jan-16","100","10-Sep-15","4","10-Sep-15",
"1943","3149","1","15-Jan-16","100","15-Jan-15","3","15-Jan-15",
"1944","4216","1","15-Jan-16","93","29-Sep-15","5","29-Sep-15",
"1945","3146","1","15-Jan-16","90","10-Jun-15","5","10-Jun-15",
"1946","3158","1","15-Jan-16","90","10-Jun-15","4","10-Jun-15",
"1947","4073","1","15-Jan-16","100","10-Sep-15","5","10-Sep-15",
"1948","3225","1","15-Jan-16","90","29-Sep-15","3","29-Sep-15",
"1949","3183","1","15-Jan-16","88","10-Jun-15","5","10-Jun-15",
"1950","3299","1","15-Jan-16","96","29-Sep-15","5","29-Sep-15",
"1951","3315","1","15-Jan-16","97","10-Aug-15","5","10-Aug-15",
"1952","3166","1","15-Jan-16","98","10-Jun-15","4","10-Jun-15",
"1953","3185","1","15-Jan-16","96","10-Aug-15","3","10-Aug-15",
"1954","3222","1","29-Feb-16","90","28-Aug-15","5","28-Aug-15",
"1955","3219","1","29-Feb-16","92","28-Aug-15","5","28-Aug-15",
"1956","3212","1","29-Feb-16","90","28-Feb-15","5","28-Feb-15",
"1957","3223","1","29-Feb-16","90","28-Feb-15","4","28-Feb-15",
"1958","3214","1","29-Feb-16","90","29-Sep-15","5","29-Sep-15",
"1959","3221","1","29-Feb-16","88","29-Sep-15","4","29-Sep-15",
"1960","3218","1","29-Feb-16","90","29-Sep-15","5","29-Sep-15",
"1961","3215","1","29-Feb-16","100","29-Sep-15","5","29-Sep-15",
"1962","4262","1","29-Feb-16","90","29-Sep-15","4","29-Sep-15",
"1963","3220","1","29-Feb-16","85","29-Sep-15","4","29-Sep-15",
"1964","3216","1","29-Feb-16","90","29-Sep-15","5","29-Sep-15",
"1965","3635","1","29-Feb-16","87","19-Jan-16","3","19-Jan-16",
"1966","3604","1","03-Jan-16","88","19-Jan-16","3","19-Jan-16",
"1967","3650","1","03-Jan-16","98","19-Jan-16","3","19-Jan-16",
"1968","3583","1","03-Jan-16","88","19-Jan-16","3","19-Jan-16",
"1969","3649","1","03-Jan-16","92","19-Jan-16","3","19-Jan-16",
"1970","3585","1","03-Jan-16","100","19-Jan-16","4","19-Jan-16",
"1971","3674","1","03-Jan-16","92","19-Jan-16","3","19-Jan-16",
"1972","3606","1","03-Jan-16","100","19-Jan-16","3","19-Jan-16",
"1973","3695","1","19-Mar-16","100","19-Jan-16","5","19-Jan-16",
"1974","3601","1","03-Jan-16","100","21-Jan-16","4","21-Jan-16",
"1975","3624","1","03-Jan-16","91","21-Jan-16","5","21-Jan-16",
"1976","3571","1","03-Jan-16","96","19-Jan-16","5","19-Jan-16",
"1977","3539","1","03-Jan-16","100","19-Jan-16","5","19-Jan-16",
"1978","3331","1","03-Jan-16","97","02-Apr-16","4","02-Apr-16",
"1979","3332","1","03-Jan-16","91","19-Jan-16","4","19-Jan-16",
"1980","3339","1","03-Feb-16","100","19-Jan-16","4","19-Jan-16",
"1981","3345","1","03-Feb-16","87","02-Apr-16","6","02-Apr-16",
"1982","3321","1","03-Feb-16","89","02-Apr-15","3","02-Apr-15",
"1983","3325","1","03-Feb-16","100","19-Jan-16","3","19-Jan-16",
"1984","3334","1","03-Feb-16","92","12-Apr-15","6","12-Apr-15",
"1985","3344","1","03-Feb-16","96","19-Jan-16","5","19-Jan-16",
"1986","3336","1","03-Feb-16","92","12-Apr-15","5","12-Apr-15",
"1987","3322","1","03-Feb-16","100","19-Jan-16","4","19-Jan-16",
"1988","3297","1","03-Feb-16","86","02-Feb-16","4","02-Feb-16",
"1989","3239","1","03-Mar-16","100","02-Feb-16","4","02-Feb-16",
"1990","3250","1","03-Feb-16","90","02-Feb-16","5","02-Feb-16",
"1991","3211","1","03-Feb-16","100","02-Jan-16","3","02-Jan-16",
"1992","3230","1","03-Feb-16","100","02-Feb-16","5","02-Feb-16",
"1993","3256","1","03-Feb-16","91","02-Jan-16","3","02-Jan-16",
"1994","3258","1","03-Feb-16","88","02-Jan-16","4","02-Jan-16",
"1995","3246","1","03-Feb-16","100","02-Feb-16","6","02-Feb-16",
"1996","3231","1","03-Feb-16","100","02-Feb-16","6","02-Feb-16",
"1997","3298","1","03-Feb-16","100","02-Jan-16","5","02-Jan-16",
"1998","3282","1","03-Feb-16","100","02-Feb-16","5","02-Feb-16",
"1999","3304","1","03-Feb-16","100","02-Jan-16","5","02-Jan-16",
"2000","3293","1","03-Feb-16","85","02-Feb-16","4","02-Feb-16",
"2001","3232","1","03-Apr-16","100","02-Feb-16","4","02-Feb-16",
"2002","3238","1","03-Apr-16","94","02-Feb-16","5","02-Feb-16",
"2003","3252","1","03-Apr-16","100","02-Feb-16","4","02-Feb-16",
"2004","3253","1","03-Apr-16","100","02-Feb-16","5","02-Feb-16",
"2005","3285","1","03-Apr-16","100","27-Jan-16","2","27-Jan-16",
"2006","3267","1","03-Apr-16","87","27-Jan-16","3","27-Jan-16",
"2007","3206","1","03-Apr-16","100","21-Feb-16","5","21-Feb-16",
"2008","3303","1","03-Apr-16","100","02-Jan-16","5","02-Jan-16",
"2009","3292","1","03-Apr-16","85","28-Jan-16","5","28-Jan-16",
"2010","3200","1","03-Apr-16","89","27-Jan-16","5","27-Jan-16",
"2011","3287","1","03-Apr-16","100","28-Jan-16","5","28-Jan-16",
"2012","3348","1","03-Apr-16","92","28-Jan-16","4","28-Jan-16",
"2013","3271","1","03-Apr-16","100","27-Jan-16","5","27-Jan-16",
"2014","3350","1","03-Apr-16","91","27-Jan-16","3","27-Jan-16",
"2015","3268","1","03-Apr-16","90","27-Feb-16","3","27-Feb-16",
"2016","3208","1","03-Apr-16","85","27-Jan-16","6","27-Jan-16",
"2017","3296","1","03-Apr-16","90","21-Jan-16","2","21-Jan-16",
"2018","3229","1","03-Apr-16","85","15-Mar-16","3","15-Mar-16",
"2019","3294","1","15-Apr-16","100","02-Mar-16","4","02-Mar-16",
"2020","3203","1","03-Apr-16","100","28-Jan-16","3","28-Jan-16",
"2021","3227","1","03-Apr-16","100","28-Jan-16","5","28-Jan-16",
"2022","3226","1","03-Apr-16","90","28-Jan-16","4","28-Jan-16",
"2023","3244","1","03-Apr-16","86","02-Feb-16","4","02-Feb-16",
"2024","2611","1","03-Apr-16","92","14-Jan-16","5","14-Jan-16",
"2025","3117","1","03-Apr-16","90","02-Mar-16","4","02-Mar-16",
"2026","2760","1","03-Apr-16","100","18-Jan-16","4","18-Jan-16",
"2027","1956","1","03-Apr-16","100","26-Mar-15","3","26-Mar-15",
"2028","3083","1","03-Apr-16","91","21-Jan-16","5","21-Jan-16",
"2029","4099","1","03-Jul-16","85","09-Mar-15","4","09-Mar-15",
"2030","2743","1","03-Jul-16","100","19-Feb-15","3","19-Feb-15",
"2031","2751","1","03-Jul-16","100","18-Jan-16","5","18-Jan-16",
"2032","4023","1","03-Jul-16","92","26-Jan-16","6","26-Jan-16",
"2033","3125","1","03-Jul-16","97","02-Apr-16","5","02-Apr-16",
"2034","3190","1","03-Jul-16","98","22-Dec-15","3","22-Dec-15",
"2035","3159","1","03-Jul-16","91","21-Oct-15","3","21-Oct-15",
"2036","3153","1","03-Jul-16","96","21-Jan-16","3","21-Jan-16",
"2037","3172","1","03-Jul-16","94","19-Jan-16","4","19-Jan-16",
"2038","3177","1","03-Jul-16","95","21-Jan-16","3","21-Jan-16",
"2039","3141","1","03-Jul-16","96","21-Jan-16","3","21-Jan-16",
"2040","3186","1","03-Jul-16","95","21-Jan-16","3","21-Jan-16",
"2041","3176","1","03-Jul-16","97","19-Jan-16","3","19-Jan-16",
"2042","3154","1","03-Jul-16","91","21-Jan-16","4","21-Jan-16",
"2043","3165","1","03-Jul-16","100","19-Jan-16","3","19-Jan-16",
"2044","3168","1","03-Jul-16","100","21-Jan-16","4","21-Jan-16",
"2045","3164","1","03-Jul-16","94","21-Jan-16","3","21-Jan-16",
"2046","3178","1","03-Jul-16","96","21-Jan-16","5","21-Jan-16",
"2047","2979","1","03-Jul-16","87","21-Jan-16","5","21-Jan-16",
"2048","2988","1","03-Jul-16","85","21-Jan-16","5","21-Jan-16",
"2049","3000","1","03-Aug-16","95","21-Jan-16","5","21-Jan-16",
"2050","4058","1","03-Jul-16","85","06-Dec-15","4","06-Dec-15",
"2051","4056","1","03-Aug-16","85","17-Jun-15","4","17-Jun-15",
"2052","4363","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","Bhutan 37"
"2053","4364","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","Bhutan 38"
"2054","4365","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7001"
"2055","4366","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7002"
"2056","4367","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7004"
"2057","4368","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7005"
"2058","4369","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7009"
"2059","4370","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7011"
"2060","4371","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7012"
"2061","4372","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7013"
"2062","4373","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7015"
"2063","4374","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7016"
"2064","4375","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7020"
"2065","4376","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7022"
"2066","4377","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7023"
"2067","4378","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7024"
"2068","4379","1",,"0","30-Dec-1899","0","30-Dec-1899","KU 7025"
"2069","4380","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7027"
"2070","4381","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7030"
"2071","4382","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7034"
"2072","4383","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7038"
"2073","4384","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7048"
"2074","4385","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7068"
"2075","4386","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7072"
"2076","4387","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7075"
"2077","4388","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7078"
"2078","4389","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7088"
"2079","4390","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7091"
"2080","4391","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7096"
"2081","4392","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7107"
"2082","4393","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7107"
"2083","4394","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7112"
"2084","4395","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7116"
"2085","4396","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7119"
"2086","4397","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7123"
"2087","4398","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7128"
"2088","4399","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7142"
"2089","4400","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7148"
"2090","4401","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7156"
"2091","4402","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7170"
"2092","4403","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7176"
"2093","4404","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7177"
"2094","4405","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7179"
"2095","4406","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7182"
"2096","4407","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7183"
"2097","4408","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7186"
"2098","4409","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7192"
"2099","4410","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7196"
"2100","4411","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7198"
"2101","4412","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7199"
"2102","4413","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7201"
"2103","4414","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7203"
"2104","4415","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","KU 7206"
"2105","4416","1","25-Feb-08","0","30-Dec-1899","0","30-Dec-1899","0"
"2106","4417","1","25-Sep-08","0","25-Sep-08","0","25-Sep-08","TEMPNO-TOT2382"
"2107","4418","1","25-Sep-08","0","25-Sep-08","0","25-Sep-08","TEMPNO-TA00240"
"2108","4419","1","25-Sep-08","0","25-Sep-08","0","25-Sep-08","TEMPNO-TC05041, Other name IBPGR258"
"2109","4420","1","25-Sep-08","0","25-Sep-08","0","25-Sep-08","TEMPNO-TC05042, Other Name-IBPGR249"
"2110","4421","1","25-Sep-08","0","25-Sep-08","0","25-Sep-08","TEMPNO-TC05043, Other Number-IBPGR250"
"2111","4422","1","25-Sep-08","0","25-Sep-08","0","25-Sep-08","TEMPNO-TC05043, Other Number-IBPGR251"
"2112","4423","1","25-Sep-08","0","25-Sep-08","0","25-Sep-08","TEMPNO-TC05045, Other Number-IBPGR242"
"2113","4424","1","25-Sep-08","0","25-Sep-08","0","25-Sep-08","TEMPNO-TC05046, Other Number-IBPGR253"
"2114","4425","1","25-Sep-08","0","25-Sep-08","0","25-Sep-08","TEMPNO-TC05052, Other Number-IBPGR259"
"2115","4426","1","25-Sep-08","0","25-Sep-08","0","25-Sep-08","TEMPNO-TC05053, Other Number-IBPGR260"
"2116","4427","1","25-Sep-08","0","25-Sep-08","0","25-Sep-08","TEMPNO-TC05056, Other Number-IBPGR263"
"2117","4428","1","25-Sep-08","0","25-Sep-08","0","25-Sep-08","TEMPNO-TC05057, Other Number-IBPGR264"
"2118","4429","1","25-Sep-08","0","25-Sep-08","0","25-Sep-08","TEMPNO-TC05058, Other Number-IBPGR265"
"2119","4430","1","25-Sep-08","0","25-Sep-08","0","25-Sep-08","TEMPNO-TC06518"
"2120","4431","1","25-Sep-08","0","25-Sep-08","0","25-Sep-08","TEMPNO-TG01482"
"2121","4432","1","25-Sep-08","0","25-Sep-08","0","25-Sep-08","TEMPNO-TG01483"
"2122","4433","1","25-Sep-08","0","25-Sep-08","0","25-Sep-08","TEMPNO-TS01943"
"2123","3524","4","23-Jun-16","100","29-03-16","3.83","29-10-14",
"2124","3478","3","29-Jun-16","100","27-04-16","4.21","03-11-14",
"2125","2714","3","01-Jul-16","94","04-04-16","4.71","11-10-16",
"2126","3529","3","01-Jul-16","91","29-03-16","5.42","12-11-14",
"2127","3414","3","01-Jul-16","95","24-03-16","6","19-06-14",
"2128","3388","3","01-Jul-16","100","24-03-16","6.33","18-06-14",
"2129","4434","3","01-Jul-16","99","29-03-16","5.26","29-10-14",
"2130","2761","3","01-Jul-16","94","29-03-16","4.6","18-01-16",
"2131","2757","3","22-Jul-16","92","17/7/14","4.34","21/7/14",
"2132","3066","3","22-Jul-16","85","24/2/16","3.72","11/6/15",
"2133","3060","3","22-Jul-16","86","0000-00-00","4.91","06-01-16",
"2134","3107","3","22-Jul-16","98","09-03-16","4.92","27-01-15",
"2135","3051","3","25-Jul-16","98","09-03-16","4.53","23-04-15",
"2136","4031","3","25-Jul-16","100","09-03-16","4.39","13-07-15",
"2137","4343","3","25-Jul-16","100","20-04-16","4.8","04-05-16",
"2138","4269","3","25-Jul-16","95","04-05-16","3.64","18-04-16",
"2139","4300","3","25-Jul-16","97","18-04-16","3.76","04-05-16",
"2140","4344","3","25-Jul-16","96","18-04-16","5.13","04-05-16",
"2141","4272","3","25-Jul-16","90","18-04-16","3.75","04-05-16",
"2142","4287","3","25-Jul-16","99","18-04-16","3.98","05-05-16",
"2143","4244","3","26-Jul-16","85","20-04-16","4.08","04-05-16",
"2144","4441","3","26-Jul-16","96","20-04-16","4.64","04-05-16",
"2145","4302","3","26-Jul-16","91","20-04-16","4.12","04-05-16",
"2146","4220","3","26-Jul-16","99","20-04-16","3.87","04-05-16",
"2147","4303","3","26-Jul-16","91","20-04-16","4.29","04-05-16",
"2148","4304","3","26-Jul-16","81","20-04-16","3.79","04-05-16","16"
"2149","4442","3","26-Jul-16","97","18-04-16","5.14","06-05-16",
"2150","4443","3","26-Jul-16","97","18-04-16","5.99","04-05-16",
"2151","4210","3","26-Jul-16","95","18-04-16","5.17","05-05-16",
"2152","4251","3","26-Jul-16","94","20-04-16","6","04-05-16",
"2153","4444","3","26-Jul-16","94","20-04-16","5.89","04-05-16",
"2154","4274","3","26-Jul-16","97","18-04-16","5.14","05-05-16",
"2155","4204","3","26-Jul-16","92","20-04-16","6.06","04-05-16",
"2156","4273","3","26-Jul-16","92","12-04-16","3.98","20-05-16",
"2157","4232","3","26-Jul-16","98","21-03-16","5.06","26-04-16",
"2158","4268","3","26-Jul-16","100","12-04-16","5.19","20-05-16",
"2159","4347","3","26-Jul-16","96","12-04-16","5.26","23-05-16",
"2160","4250","3","26-Jul-16","100","12-04-16","4.16","20-05-16",
"2161","4445","3","26-Jul-16","100","12-04-16","4.88","20-05-16",
"2162","4312","3","26-Jul-16","100","12-04-16","5.03","20-05-16",
"2163","4231","3","17-Aug-16","100","21-03-16","5.3","26-04-16",
"2164","4464","3","17-Aug-16","88","21-03-16","4.97","20-05-16",
"2165","4360","3","17-Aug-16","98","12-04-16","4.99","20-05-16",
"2166","4264","3","18-Aug-16","94","12-04-16","4.75","20-05-16",
"2167","4283","3","18-Aug-16","94","15-03-16","6.24","11-03-16",
"2168","4456","3","18-Aug-16","100","15-03-16","6.49","11-03-16",
"2169","4276","3","18-Aug-16","100","15-03-16","5.93","26-04-16",
"2170","4447","3","18-Aug-16","100","15-03-16","5.85","26-04-16",
"2171","4320","3","18-Aug-16","99","15-03-16","5.63","11-03-16",
"2172","4260","3","18-Aug-16","85","15-03-16","4.66","11-03-16",
"2173","4517","3","18-Aug-16","94","15-03-16","4.57","11-03-16",
"2174","4238","3","18-Aug-16","96","15-03-16","5.36","11-03-16",
"2175","4518","3","18-Aug-16","99","15-03-16","4.79","11-03-16",
"2176","4271","3","18-Aug-16","94","15-03-16","4.46","15-03-16","16"
"2177","4345","3","18-Aug-16","97","21-03-16","4.83","26-04-16",
"2178","4519","3","18-Aug-16","99","21-03-16","4.7","26-04-16",
"2179","4520","3","18-Aug-16","94","21-03-16","5.15","26-04-16",
"2180","4249","3","18-Aug-16","87","12-04-16","4.78","23-05-16","35"
